target,source,hop,address,asn
,,,10.0.0.1,0
,,,178.26.123.254,3209
,,,88.134.191.134,3209
,,,83.169.156.48,3209
,,,145.254.1.245,3209
,,,145.254.2.181,3209
,,,72.14.195.160,15169
,,,192.178.105.195,15169
,,,192.178.105.174,15169
,,,108.170.233.59,15169
,,,216.239.63.20,15169
,,,209.85.254.156,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,91.199.161.12,2718,91.199.161.12,44549
,,,91.199.161.1,44549
,,,77.234.128.193,12778
,,,212.162.28.81,3356
,,,171.75.9.108,3356
,,,4.68.37.170,3356
,,,209.85.254.219,15169
,,,192.178.99.218,15169
,,,192.178.111.49,15169
,,,142.250.57.163,15169
,,,192.178.75.28,15169
,,,108.170.237.170,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,192.168.1.174,2719,192.168.1.174,0
,,,192.168.1.1,0
,,,108.202.150.54,7018
,,,99.158.64.208,7018
,,,12.242.116.28,7018
,,,12.255.10.142,7018
,,,192.178.96.229,15169
,,,192.178.96.234,15169
,,,209.85.254.24,15169
,,,142.251.227.230,15169
,,,192.178.82.31,15169
,,,192.178.80.222,15169
,,,216.239.43.128,15169
,,,108.170.238.128,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,46.233.0.86,674,46.233.0.86,42431
,,,185.1.226.90,0
,,,192.178.107.201,15169
,,,192.178.107.208,15169
,,,142.251.247.33,15169
,,,142.250.235.28,15169
,,,142.251.251.196,15169
,,,142.251.237.168,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,192.168.16.188,677,192.168.16.188,0
,,,192.168.16.1,0
,,,82.137.110.2,8866
,,,212.39.66.222,8866
,,,142.251.243.221,15169
,,,192.178.108.44,15169
,,,142.251.247.33,15169
,,,142.250.235.28,15169
,,,142.251.251.196,15169
,,,142.251.237.170,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,192.168.9.9,682,192.168.9.9,0
,,,192.168.9.1,0
,,,193.178.146.3,28907
,,,185.1.63.152,0
,,,74.125.245.53,15169
,,,74.125.245.64,15169
,,,142.251.231.10,15169
,,,192.178.75.24,15169
,,,209.85.255.196,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,10.91.19.157,683,10.91.19.157,0
,,,10.91.19.1,0
,,,10.250.19.5,0
,,,10.250.160.206,0
,,,10.90.21.1,0
,,,178.250.248.4,51182
,,,151.253.34.9,5384
,,,94.56.183.13,5384
,,,94.56.242.33,5384
,,,195.229.4.66,8966
,,,195.229.6.13,8966
,,,172.253.51.55,15169
,,,192.178.98.160,15169
,,,216.239.63.20,15169
,,,209.85.254.156,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,192.168.33.254,4778,192.168.33.254,0
,,,192.168.33.1,0
,,,125.236.192.9,4771
,,,122.56.119.216,0
,,,202.50.232.110,0
,,,72.14.202.230,15169
,,,192.178.97.145,15169
,,,192.178.97.166,15169
,,,142.251.242.75,15169
,,,172.253.65.130,15169
,,,192.178.80.240,15169
,,,142.250.227.192,15169
,,,216.239.41.208,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,192.168.1.156,4779,192.168.1.156,0
,,,192.168.1.1,0
,,,10.0.0.138,0
,,,100.64.143.254,0
,,,195.3.71.201,8447
,,,195.3.90.157,8447
,,,195.3.64.14,8447
,,,80.120.167.46,8447
,,,172.253.51.153,15169
,,,192.178.81.126,15169
,,,142.251.53.57,15169
,,,192.178.75.24,15169
,,,209.85.255.196,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,192.168.2.103,4781,192.168.2.103,0
,,,192.168.2.1,0
,,,178.200.238.252,3209
,,,81.210.148.186,3209
,,,145.253.48.220,3209
,,,74.125.48.122,15169
,,,142.251.65.71,15169
,,,192.178.105.16,15169
,,,192.178.75.30,15169
,,,142.251.238.22,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,192.168.1.30,689,192.168.1.30,0
,,,192.168.1.1,0
,,,58.162.26.65,1221
,,,203.50.61.81,1221
,,,203.50.61.80,1221
,,,203.50.11.173,1221
,,,72.14.212.22,15169
,,,192.178.97.225,15169
,,,192.178.97.230,15169
,,,142.251.242.107,15169
,,,172.253.65.130,15169
,,,192.178.80.240,15169
,,,142.250.227.192,15169
,,,216.239.40.134,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,192.168.1.71,691,192.168.1.71,0
,,,192.168.1.1,0
,,,194.19.150.1,3308
,,,80.239.130.45,1299
,,,80.239.130.44,1299
,,,62.115.143.6,1299
,,,62.115.134.79,1299
,,,62.115.140.215,1299
,,,72.14.219.132,15169
,,,142.251.79.127,15169
,,,142.250.56.92,15169
,,,142.250.235.221,15169
,,,142.250.236.5,15169
,,,216.239.47.198,15169
,,,209.85.254.10,15169
,,,216.239.42.210,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,192.168.10.35,694,192.168.10.35,0
,,,192.168.10.1,0
,,,31.44.239.2,35100
,,,31.44.238.138,35100
,,,31.44.238.137,35100
,,,217.10.127.65,35706
,,,85.195.62.61,35706
,,,194.68.123.115,12552
,,,72.14.234.251,15169
,,,108.170.233.10,15169
,,,72.14.234.107,15169
,,,142.251.51.185,15169
,,,216.239.47.206,15169
,,,142.250.62.108,15169
,,,108.170.238.128,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,193.219.80.13,697,193.219.80.13,5479
,,,193.219.80.14,5479
,,,172.31.31.248,0
,,,193.219.62.5,2847
,,,77.241.206.43,15440
,,,209.85.249.229,15169
,,,216.239.43.250,15169
,,,192.178.75.30,15169
,,,142.251.238.22,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,62.205.157.197,699,62.205.157.197,8772_29632
,,,62.205.157.198,8772_29632
,,,62.205.132.33,29632_8772
,,,195.214.208.73,8772_29632
,,,74.125.245.69,15169
,,,74.125.245.86,15169
,,,142.251.231.10,15169
,,,209.85.252.214,15169
,,,216.239.62.214,15169
,,,209.85.255.196,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,192.168.1.120,4799,192.168.1.120,0
,,,192.168.1.1,0
,,,62.155.247.101,3320
,,,217.5.93.2,3320
,,,80.156.160.118,3320
,,,142.251.48.237,15169
,,,192.178.105.16,15169
,,,192.178.75.30,15169
,,,142.251.238.22,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,213.202.35.244,704,213.202.35.244,21466
,,,10.23.0.1,0
,,,213.202.32.216,21466
,,,213.202.32.209,21466
,,,213.202.32.213,21466
,,,93.190.77.86,47176
,,,185.70.51.204,47176
,,,91.206.52.39,0
,,,91.206.52.74,0
,,,142.251.245.151,15169
,,,142.251.76.118,15169
,,,216.239.62.214,15169
,,,216.239.42.210,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,195.222.8.8,705,195.222.8.8,3327
,,,195.222.8.126,3327
,,,212.47.201.76,3327
,,,212.47.201.69,3327
,,,217.28.253.33,3327
,,,142.250.214.93,15169
,,,142.251.248.122,15169
,,,72.14.234.107,15169
,,,142.251.51.185,15169
,,,216.239.47.206,15169
,,,142.250.62.108,15169
,,,108.170.238.128,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,192.168.238.140,706,192.168.238.140,0
,,,192.168.238.129,0
,,,62.155.243.164,3320
,,,217.0.194.66,3320
,,,217.0.194.66,3320
,,,80.150.169.10,3320
,,,192.178.105.115,15169
,,,192.178.105.104,15169
,,,216.239.62.88,15169
,,,142.250.57.166,15169
,,,192.178.75.28,15169
,,,108.170.237.170,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,192.168.1.129,2755,192.168.1.129,0
,,,192.168.1.254,0
,,,194.149.174.108,0
,,,37.49.236.2,0
,,,108.170.255.139,15169
,,,108.170.255.168,15169
,,,142.251.78.248,15169
,,,142.251.78.254,15169
,,,142.251.236.84,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,192.168.1.154,4800,192.168.1.154,0
,,,192.168.1.1,0
,,,138.75.128.1,4773
,,,202.65.246.200,4773
,,,202.65.246.201,4773
,,,202.65.246.38,4773
,,,202.65.245.159,4773
,,,72.14.222.186,15169
,,,142.250.56.239,15169
,,,142.251.229.66,15169
,,,66.249.95.248,15169
,,,192.178.108.136,15169
,,,142.251.250.170,15169
,,,172.253.79.52,15169
,,,142.250.213.71,15169
,,,192.178.81.230,15169
,,,192.178.80.228,15169
,,,142.250.227.194,15169
,,,216.239.42.210,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,192.168.10.102,2758,192.168.10.102,0
,,,192.168.10.1,0
,,,185.1.30.10,0
,,,192.178.107.203,15169
,,,192.178.107.206,15169
,,,142.251.247.31,15169
,,,142.251.234.208,15169
,,,142.251.236.86,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,212.66.97.161,713,212.66.97.161,20912
,,,212.66.97.165,20912
,,,212.66.97.101,20912
,,,185.1.114.26,49367
,,,192.178.104.101,15169
,,,192.178.104.104,15169
,,,192.178.111.37,15169
,,,142.251.54.71,15169
,,,142.251.251.196,15169
,,,142.251.237.168,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,212.66.32.150,4809,212.66.32.150,44539
,,,212.66.32.149,44539
,,,212.66.42.90,44539
,,,31.44.186.158,0
,,,192.178.109.153,15169
,,,192.178.109.124,15169
,,,192.178.75.30,15169
,,,142.251.238.22,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,185.51.192.48,6655,185.51.192.48,60781
,,,185.51.192.253,60781
,,,81.17.35.94,0
,,,31.31.38.78,0
,,,193.239.117.141,0
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,192.168.100.217,2764,192.168.100.217,0
,,,192.168.100.1,0
,,,89.149.57.201,12310
,,,80.86.97.149,12310
,,,86.104.125.129,0
,,,192.178.105.83,15169
,,,192.178.81.86,15169
,,,108.170.236.249,15169
,,,192.178.75.24,15169
,,,216.239.42.212,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,192.104.48.120,724,192.104.48.120,1930
,,,192.104.48.126,1930
,,,10.0.232.14,0
,,,10.0.232.86,0
,,,193.137.237.202,1930
,,,193.136.1.153,1930
,,,194.210.6.208,1930
,,,194.210.6.203,1930
,,,193.136.251.2,1930
,,,192.178.82.81,15169
,,,192.178.82.78,15169
,,,142.251.55.147,15169
,,,216.239.48.37,15169
,,,142.250.227.192,15169
,,,216.239.40.134,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,185.113.24.114,6657,185.113.24.114,20596
,,,185.113.24.113,20596
,,,195.50.122.89,3356
,,,72.14.212.120,15169
,,,192.178.97.113,15169
,,,192.178.97.96,15169
,,,216.239.59.5,15169
,,,108.170.234.118,15169
,,,192.178.111.34,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,192.168.179.20,4823,192.168.179.20,0
,,,192.168.179.1,0
,,,195.190.228.155,0
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,192.168.179.17,2777,192.168.179.17,0
,,,192.168.179.1,0
,,,62.155.243.235,3320
,,,217.5.93.206,3320
,,,217.5.93.206,3320
,,,80.157.205.162,3320
,,,172.253.78.195,15169
,,,192.178.106.16,15169
,,,216.239.62.88,15169
,,,142.250.57.166,15169
,,,192.178.75.28,15169
,,,108.170.237.170,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,46.227.228.10,731,46.227.228.10,42760
,,,46.227.228.1,42760
,,,77.74.0.129,42760
,,,77.74.0.85,42760
,,,91.206.52.74,0
,,,142.251.245.151,15169
,,,142.251.67.84,15169
,,,142.251.234.208,15169
,,,142.251.236.84,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,195.95.138.240,746,195.95.138.240,39935
,,,195.95.138.254,39935
,,,195.14.145.242,6866
,,,195.14.136.191,6866
,,,195.14.136.232,6866
,,,72.14.203.58,15169
,,,108.170.233.155,15169
,,,192.178.105.80,15169
,,,142.251.254.75,15169
,,,216.239.48.75,15169
,,,142.250.227.202,15169
,,,209.85.254.156,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,10.0.0.2,4842,10.0.0.2,0
,,,10.0.0.138,0
,,,88.91.131.1,2119
,,,146.172.99.209,2119
,,,146.172.26.53,2119
,,,146.172.23.174,2119
,,,146.172.101.194,2119
,,,146.172.105.62,2119
,,,209.85.175.193,15169
,,,142.250.213.183,15169
,,,142.251.248.122,15169
,,,72.14.234.107,15169
,,,142.251.51.185,15169
,,,216.239.47.206,15169
,,,142.250.62.108,15169
,,,108.170.237.170,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,192.168.1.49,4843,192.168.1.49,0
,,,192.168.1.1,0
,,,172.16.17.40,0
,,,31.55.187.180,2856
,,,213.121.192.92,2856
,,,194.72.16.232,2856
,,,195.99.126.77,2856
,,,192.178.97.247,15169
,,,192.178.98.4,15169
,,,142.251.236.64,15169
,,,142.251.233.158,15169
,,,142.251.238.26,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,192.168.12.40,4844,192.168.12.40,0
,,,192.168.12.254,0
,,,185.199.80.0,31543
,,,94.198.143.92,31543
,,,83.218.191.54,31543
,,,83.218.191.55,31543
,,,94.198.143.121,31543
,,,94.198.143.119,31543
,,,94.198.143.62,31543
,,,94.198.143.159,31543
,,,83.218.191.168,31543
,,,192.178.105.117,15169
,,,192.178.105.100,15169
,,,108.170.233.59,15169
,,,216.239.63.20,15169
,,,209.85.254.156,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,192.168.200.95,4846,192.168.200.95,0
,,,192.168.200.1,0
,,,95.165.128.1,25513
,,,212.188.1.6,8359
,,,212.188.1.5,8359
,,,72.14.223.74,15169
,,,108.170.250.33,15169
,,,108.170.250.51,15169
,,,142.250.238.12,15169
,,,108.170.235.149,15169
,,,216.239.46.240,15169
,,,142.251.236.100,15169
,,,142.251.236.84,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,212.7.1.163,751,212.7.1.163,8728
,,,212.7.1.161,8728
,,,72.14.221.174,15169
,,,142.251.53.15,15169
,,,192.178.104.136,15169
,,,216.239.57.100,15169
,,,108.170.235.149,15169
,,,216.239.46.240,15169
,,,108.170.226.118,15169
,,,209.85.254.156,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,79.98.33.222,753,79.98.33.222,43950
,,,79.98.33.221,43950
,,,81.187.240.194,20712
,,,90.155.53.105,20712
,,,72.14.219.80,15169
,,,192.178.97.253,15169
,,,192.178.98.4,15169
,,,142.251.236.54,15169
,,,142.251.233.250,15169
,,,108.170.237.170,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,10.2.77.100,755,10.2.77.100,0
,,,10.2.77.1,0
,,,10.2.90.14,0
,,,193.71.240.1,2116
,,,10.53.1.1,0
,,,195.0.245.50,2116
,,,195.0.242.184,2116
,,,193.90.113.16,2116
,,,195.0.244.234,2116
,,,195.0.244.235,2116
,,,193.90.113.13,2116
,,,193.75.10.10,2116
,,,142.250.213.137,15169
,,,142.251.250.54,15169
,,,72.14.234.107,15169
,,,142.251.51.185,15169
,,,216.239.47.206,15169
,,,142.250.62.108,15169
,,,108.170.237.170,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,10.0.1.2,4851,10.0.1.2,0
,,,10.0.1.1,0
,,,67.218.102.107,11404
,,,174.127.182.60,11404
,,,174.127.137.92,11404
,,,174.127.137.74,11404
,,,65.50.198.62,11404
,,,174.127.151.10,11404
,,,72.14.198.216,15169
,,,142.251.229.135,15169
,,,108.170.255.132,15169
,,,142.251.224.38,15169
,,,192.178.80.224,15169
,,,172.253.74.200,15169
,,,142.251.238.26,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,192.168.20.253,4854,192.168.20.253,0
,,,192.168.20.1,0
,,,188.242.16.1,35807
,,,93.100.0.158,35807
,,,185.37.128.106,35807
,,,72.14.216.110,15169
,,,74.125.244.129,15169
,,,74.125.244.132,15169
,,,142.250.238.204,15169
,,,142.250.235.221,15169
,,,142.250.236.5,15169
,,,216.239.47.198,15169
,,,142.251.237.182,15169
,,,142.251.237.168,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,146.185.219.73,6664,146.185.219.73,202422
,,,146.185.219.3,202422
,,,10.255.29.241,0
,,,31.168.224.93,8551
,,,62.219.189.185,8551
,,,72.14.211.60,15169
,,,142.251.68.113,15169
,,,192.178.109.10,15169
,,,142.251.242.234,15169
,,,64.233.175.243,15169
,,,216.239.51.118,15169
,,,142.250.227.194,15169
,,,216.239.42.210,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,193.6.223.20,764,193.6.223.20,1955
,,,195.111.98.57,1955
,,,195.111.111.53,1955
,,,195.111.113.52,1955
,,,74.125.48.166,15169
,,,209.85.245.45,15169
,,,192.178.72.180,15169
,,,142.251.53.57,15169
,,,192.178.75.28,15169
,,,108.170.237.170,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,192.168.91.235,4862,192.168.91.235,0
,,,192.168.91.1,0
,,,10.32.60.33,0
,,,10.37.6.113,0
,,,10.37.129.82,0
,,,10.37.2.69,0
,,,10.37.5.85,0
,,,10.37.129.187,0
,,,72.14.194.32,15169
,,,172.253.76.91,15169
,,,74.125.244.180,15169
,,,142.250.238.204,15169
,,,142.250.235.221,15169
,,,142.250.236.5,15169
,,,216.239.47.198,15169
,,,209.85.254.10,15169
,,,216.239.42.210,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,212.101.2.26,767,212.101.2.26,9044
,,,212.101.2.1,9044
,,,212.101.0.179,9044
,,,82.220.13.190,9044
,,,82.220.14.60,9044
,,,82.220.13.188,9044
,,,82.220.13.78,9044
,,,212.101.0.62,9044
,,,142.250.167.90,15169
,,,172.253.50.235,15169
,,,192.178.109.54,15169
,,,192.178.75.26,15169
,,,216.239.40.134,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,91.103.176.242,769,91.103.176.242,42009
,,,91.103.176.151,42009
,,,195.89.122.33,1273
,,,195.2.28.70,1273
,,,195.2.27.165,1273
,,,195.2.5.10,1273
,,,192.178.97.31,15169
,,,192.178.97.54,15169
,,,209.85.143.199,15169
,,,142.251.233.158,15169
,,,142.251.238.26,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,172.20.20.12,2816,172.20.20.12,0
,,,172.20.20.1,0
,,,172.20.19.1,0
,,,91.199.17.202,47267
,,,10.1.100.2,0
,,,185.1.27.60,0
,,,192.178.107.127,15169
,,,192.178.107.124,15169
,,,142.251.246.73,15169
,,,142.250.57.166,15169
,,,192.178.75.24,15169
,,,216.239.42.212,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,192.168.2.2,775,192.168.2.2,0
,,,192.168.2.1,0
,,,192.168.100.1,0
,,,159.255.129.126,50877
,,,172.25.250.101,0
,,,172.25.250.189,0
,,,185.1.114.26,49367
,,,192.178.104.189,15169
,,,192.178.104.212,15169
,,,192.178.111.37,15169
,,,142.251.54.71,15169
,,,216.239.62.214,15169
,,,216.239.42.210,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,10.66.6.100,4873,10.66.6.100,0
,,,10.66.6.1,0
,,,212.82.32.1,9067
,,,87.128.233.149,3320
,,,217.5.67.178,3320
,,,87.128.238.134,3320
,,,216.239.42.71,15169
,,,216.239.42.174,15169
,,,216.239.63.20,15169
,,,192.178.111.34,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,185.190.169.55,778,185.190.169.55,20741
,,,185.190.169.1,20741
,,,46.17.16.132,20741
,,,85.252.16.29,2116
,,,195.0.241.24,2116
,,,195.0.241.51,2116
,,,193.75.10.13,2116
,,,142.250.214.171,15169
,,,142.251.250.54,15169
,,,72.14.234.107,15169
,,,142.251.51.185,15169
,,,216.239.47.206,15169
,,,142.250.62.108,15169
,,,108.170.237.170,15169
,,,108.170.241.161,15169
,,,142.251.48.181,15169
,,,142.250.179.196,15169
142.250.179.196,88.213.188.37,2827,88.213.188.37,35518
,,,88.213.188.34,35518
,,,88.213.189.33,35518
,,,142.250.179.196,15169
142.250.179.196,192.168.104.6,4875,192.168.104.6,0
,,,192.168.104.1,0
,,,82.143.117.153,6848
,,,72.14.204.36,15169
,,,142.251.253.187,15169
,,,142.251.225.164,15169
,,,192.178.85.69,15169
,,,142.251.79.34,15169
,,,142.251.237.170,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,172.18.0.6,4877,172.18.0.6,0
,,,172.18.1.1,0
,,,212.121.121.133,28685
,,,37.0.80.100,28685
,,,37.0.80.17,28685
,,,142.250.238.171,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,172.31.254.2,4879,172.31.254.2,0
,,,172.31.254.1,0
,,,185.39.84.7,62336
,,,100.83.140.11,0
,,,100.83.140.145,0
,,,142.250.170.108,15169
,,,142.250.237.61,15169
,,,192.178.99.230,15169
,,,216.239.63.49,15169
,,,142.251.231.26,15169
,,,142.251.231.30,15169
,,,142.251.236.84,15169
,,,108.170.241.129,15169
,,,142.251.48.179,15169
,,,142.250.179.196,15169
142.250.179.196,10.12.80.90,785,10.12.80.90,0
,,,10.12.80.1,0
,,,194.149.174.108,0
,,,37.49.236.2,0
,,,108.170.255.209,15169
,,,108.170.255.238,15169
,,,72.14.238.55,15169
,,,142.251.79.32,15169
,,,142.251.79.34,15169
